LocID,Location,Year,AgeGrp,PopMale,PopFemale
646,Rwanda,0,10-14,698.71,703.572
638,R̩union,0,10-14,36.299,35.023
662,Saint Lucia,0,10-14,6.387,6.295
670,Saint Vincent and the Grenadines,0,10-14,4.655,4.362
882,Samoa,0,10-14,10.856,10.205
678,Sao Tome and Principe,0,10-14,13.49,13.238
682,Saudi Arabia,0,10-14,1254.296,1212.983
686,Senegal,0,10-14,927.37,908.277
688,Serbia,0,10-14,263.077,246.066
690,Seychelles,0,10-14,3.4,3.268
694,Sierra Leone,0,10-14,457.038,456.399
702,Singapore,0,10-14,123.452,119.4
703,Slovakia,0,10-14,135.725,129.105
705,Slovenia,0,10-14,47.827,44.984
90,Solomon Islands,0,10-14,37.335,35.009
706,Somalia,0,10-14,957.574,949.15
724,Spain,0,10-14,1169.831,1102.965
144,Sri Lanka,0,10-14,856.779,855.863
275,State of Palestine,0,10-14,273.904,263.145
729,Sudan,0,10-14,2509.279,2446.58
740,Suriname,0,10-14,26.608,24.723
752,Sweden,0,10-14,275.091,261.319
756,Switzerland,0,10-14,205.252,195.264
760,Syrian Arab Republic,0,10-14,901.748,861.84
762,Tajikistan,0,10-14,429.417,406.489
764,Thailand,0,10-14,2217.455,2099.223
626,Timor-Leste,0,10-14,80.509,78.332
768,Togo,0,10-14,465.545,462.613
776,Tonga,0,10-14,6.158,5.702
780,Trinidad and Tobago,0,10-14,46.359,45.144
788,Tunisia,0,10-14,410.925,381.363
792,Turkey,0,10-14,3421.849,3283.605
795,Turkmenistan,0,10-14,248.657,243.01
800,Uganda,0,10-14,2712.225,2679.884
804,Ukraine,0,10-14,1045.967,983.832
784,United Arab Emirates,0,10-14,190.463,186.331
826,United Kingdom,0,10-14,1843.85,1761.365
834,United Republic of Tanzania,0,10-14,3400.145,3339.313
850,United States Virgin Islands,0,10-14,3.609,3.427
840,United States of America,0,10-14,10666.243,10204.844
858,Uruguay,0,10-14,124.649,119.36
860,Uzbekistan,0,10-14,1319.298,1257.999
548,Vanuatu,0,10-14,16.314,14.983
862,Venezuela (Bolivarian Republic of),0,10-14,1415.588,1353.129
704,Viet Nam,0,10-14,3433.097,3180.542
887,Yemen,0,10-14,1680.243,1617.826
894,Zambia,0,10-14,1104.546,1095.249
716,Zimbabwe,0,10-14,853.884,856.226
4,Afghanistan,0,15-19,2150.687,2045.061
8,Albania,0,15-19,118.8,112.056
12,Algeria,0,15-19,1499.267,1435.255
24,Angola,0,15-19,1499.249,1526.426
28,Antigua and Barbuda,0,15-19,3.816,3.731
32,Argentina,0,15-19,1772.361,1715.138
51,Armenia,0,15-19,93.908,81.121
533,Aruba,0,15-19,3.786,3.725
36,Australia,0,15-19,760.268,726.17
40,Austria,0,15-19,233.305,220.395
31,Azerbaijan,0,15-19,366.501,325.709
44,Bahamas,0,15-19,16.372,16.423
48,Bahrain,0,15-19,38.714,36.076
50,Bangladesh,0,15-19,7999.423,7652.609
52,Barbados,0,15-19,9.66,9.275
112,Belarus,0,15-19,224.433,212.518
56,Belgium,0,15-19,321.754,307.26
84,Belize,0,15-19,19.501,19.473
204,Benin,0,15-19,588.826,574.572
64,Bhutan,0,15-19,37.919,36.146
68,Bolivia (Plurinational State of),0,15-19,560.283,539.229
70,Bosnia and Herzegovina,0,15-19,114.165,107.515
72,Botswana,0,15-19,103.322,101.828
76,Brazil,0,15-19,8712.638,8420.427
96,Brunei Darussalam,0,15-19,18.477,16.723
100,Bulgaria,0,15-19,153.769,144.567
854,Burkina Faso,0,15-19,1032.968,996.417
108,Burundi,0,15-19,538.0,539.493
132,Cabo Verde,0,15-19,25.249,24.602
116,Cambodia,0,15-19,779.495,755.936
120,Cameroon,0,15-19,1270.556,1257.811
124,Canada,0,15-19,1080.502,1020.908
148,Chad,0,15-19,815.195,808.575
830,Channel Islands,0,15-19,4.786,4.471
152,Chile,0,15-19,669.195,647.004
156,China,0,15-19,45883.566,40385.13
344,"China, Hong Kong SAR",0,15-19,175.635,162.014
446,"China, Macao SAR",0,15-19,15.08,14.226
158,"China, Taiwan Province of China",0,15-19,757.978,697.425
170,Colombia,0,15-19,2183.983,2100.712
174,Comoros,0,15-19,42.097,40.736
178,Congo,0,15-19,250.956,248.857
188,Costa Rica,0,15-19,200.117,191.68
191,Croatia,0,15-19,120.481,114.527
192,Cuba,0,15-19,361.719,343.346
531,Cura̤ao,0,15-19,5.407,5.133
196,Cyprus,0,15-19,39.657,37.167
203,Czechia,0,15-19,229.87,218.105
384,C̫te d'Ivoire,0,15-19,1323.637,1331.331
408,Dem. People's Republic of Korea,0,15-19,992.464,946.485
180,Democratic Republic of the Congo,0,15-19,4076.572,4047.809
208,Denmark,0,15-19,183.229,172.758
262,Djibouti,0,15-19,49.277,41.181
214,Dominican Republic,0,15-19,493.618,476.027
218,Ecuador,0,15-19,791.842,761.003
818,Egypt,0,15-19,4345.318,4120.278
222,El Salvador,0,15-19,332.486,329.876
226,Equatorial Guinea,0,15-19,55.989,50.799
232,Eritrea,0,15-19,158.597,154.829
233,Estonia,0,15-19,29.344,27.915
748,Eswatini,0,15-19,64.579,62.932
231,Ethiopia,0,15-19,6132.118,6000.03
242,Fiji,0,15-19,37.195,35.388
246,Finland,0,15-19,153.246,145.734
250,France,0,15-19,1957.746,1875.738
254,French Guiana,0,15-19,12.762,12.768
258,French Polynesia,0,15-19,11.384,11.085
266,Gabon,0,15-19,90.739,89.621
270,Gambia,0,15-19,116.65,116.619
268,Georgia,0,15-19,123.859,109.55
276,Germany,0,15-19,2181.85,2033.292
288,Ghana,0,15-19,1508.979,1443.563
300,Greece,0,15-19,274.608,264.504
308,Grenada,0,15-19,4.365,4.243
312,Guadeloupe,0,15-19,15.348,14.992
316,Guam,0,15-19,7.348,6.699
320,Guatemala,0,15-19,943.372,911.435
324,Guinea,0,15-19,690.102,675.75
624,Guinea-Bissau,0,15-19,93.673,94.729
328,Guyana,0,15-19,42.41,40.242
332,Haiti,0,15-19,561.853,555.193
340,Honduras,0,15-19,528.674,509.876
348,Hungary,0,15-19,256.575,242.9
352,Iceland,0,15-19,10.95,10.553
356,India,0,15-19,65817.811,58531.314
360,Indonesia,0,15-19,11833.996,11214.361
364,Iran (Islamic Republic of),0,15-19,2791.227,2719.64
368,Iraq,0,15-19,1993.872,1902.017
372,Ireland,0,15-19,145.351,139.31
376,Israel,0,15-19,322.508,305.343
380,Italy,0,15-19,1478.314,1364.055
388,Jamaica,0,15-19,136.788,130.934
392,Japan,0,15-19,3045.677,2889.855
400,Jordan,0,15-19,486.502,477.628
398,Kazakhstan,0,15-19,554.007,525.156
404,Kenya,0,15-19,2730.315,2715.283
296,Kiribati,0,15-19,5.772,5.729
414,Kuwait,0,15-19,115.307,104.289
417,Kyrgyzstan,0,15-19,259.243,249.557
428,Latvia,0,15-19,42.109,39.559
422,Lebanon,0,15-19,303.0,307.415
426,Lesotho,0,15-19,108.311,106.794
430,Liberia,0,15-19,246.547,240.774
434,Libya,0,15-19,278.32,266.634
440,Lithuania,0,15-19,79.388,75.299
442,Luxembourg,0,15-19,17.728,16.798
450,Madagascar,0,15-19,1386.231,1388.873
454,Malawi,0,15-19,960.995,965.958
458,Malaysia,0,15-19,1443.421,1361.198
462,Maldives,0,15-19,19.715,14.001
466,Mali,0,15-19,964.815,942.2
470,Malta,0,15-19,12.059,11.338
474,Martinique,0,15-19,13.21,12.579
478,Mauritania,0,15-19,215.93,209.852
480,Mauritius,0,15-19,47.471,46.308
175,Mayotte,0,15-19,13.226,12.831
928,Melanesia,0,15-19,541.215,509.66
484,Mexico,0,15-19,5586.386,5474.669
954,Micronesia,0,15-19,26.156,24.773
496,Mongolia,0,15-19,112.571,110.968
499,Montenegro,0,15-19,21.419,19.716
504,Morocco,0,15-19,1501.521,1430.061
508,Mozambique,0,15-19,1517.118,1543.778
104,Myanmar,0,15-19,2492.675,2502.579
516,Namibia,0,15-19,123.444,125.506
524,Nepal,0,15-19,1638.138,1698.126
528,Netherlands,0,15-19,517.163,491.92
540,New Caledonia,0,15-19,11.778,11.263
554,New Zealand,0,15-19,162.097,152.632
558,Nicaragua,0,15-19,311.994,292.518
562,Niger,0,15-19,1123.475,1083.521
566,Nigeria,0,15-19,9765.74,9448.999
807,North Macedonia,0,15-19,65.89,62.091
578,Norway,0,15-19,168.518,158.812
1835,Oceania (excluding Australia and New Zealand),0,15-19,598.846,564.048
512,Oman,0,15-19,123.018,114.762
586,Pakistan,0,15-19,11020.442,10249.324
591,Panama,0,15-19,176.298,170.686
598,Papua New Guinea,0,15-19,445.169,419.318
600,Paraguay,0,15-19,351.358,335.495
604,Peru,0,15-19,1349.798,1347.011
608,Philippines,0,15-19,5293.103,4985.546
616,Poland,0,15-19,978.206,938.392
957,Polynesia,0,15-19,31.475,29.615
620,Portugal,0,15-19,273.454,270.36
630,Puerto Rico,0,15-19,117.494,104.479
634,Qatar,0,15-19,72.218,38.754
410,Republic of Korea,0,15-19,1606.175,1472.782
498,Republic of Moldova,0,15-19,117.77,112.367
642,Romania,0,15-19,539.985,507.458
643,Russian Federation,0,15-19,3301.447,3155.34
646,Rwanda,0,15-19,613.423,618.706
638,R̩union,0,15-19,35.02,33.097
662,Saint Lucia,0,15-19,7.712,7.718
670,Saint Vincent and the Grenadines,0,15-19,4.888,4.654
882,Samoa,0,15-19,9.789,8.858
678,Sao Tome and Principe,0,15-19,10.684,10.471
682,Saudi Arabia,0,15-19,1176.804,1126.713
686,Senegal,0,15-19,795.928,787.887
688,Serbia,0,15-19,270.23,252.798
690,Seychelles,0,15-19,3.312,3.156
694,Sierra Leone,0,15-19,397.238,396.735
702,Singapore,0,15-19,195.481,161.797
703,Slovakia,0,15-19,143.671,136.461
705,Slovenia,0,15-19,48.388,44.897
90,Solomon Islands,0,15-19,33.449,30.848
706,Somalia,0,15-19,824.406,818.466
724,Spain,0,15-19,1137.63,1082.159
144,Sri Lanka,0,15-19,797.892,792.867
275,State of Palestine,0,15-19,261.378,251.558
729,Sudan,0,15-19,2203.366,2152.782
740,Suriname,0,15-19,25.902,24.075
752,Sweden,0,15-19,257.215,240.173
756,Switzerland,0,15-19,221.73,211.203
760,Syrian Arab Republic,0,15-19,894.25,848.246
762,Tajikistan,0,15-19,432.183,411.589
764,Thailand,0,15-19,2432.835,2322.047
626,Timor-Leste,0,15-19,71.018,68.946
768,Togo,0,15-19,392.396,389.99
776,Tonga,0,15-19,5.549,5.128
780,Trinidad and Tobago,0,15-19,43.684,42.648
788,Tunisia,0,15-19,421.416,389.481
792,Turkey,0,15-19,3432.541,3308.618
795,Turkmenistan,0,15-19,231.928,226.835
800,Uganda,0,15-19,2208.35,2265.421
804,Ukraine,0,15-19,1060.539,1006.606
784,United Arab Emirates,0,15-19,204.554,170.07
826,United Kingdom,0,15-19,1935.802,1856.611
834,United Republic of Tanzania,0,15-19,2775.418,2744.162
850,United States Virgin Islands,0,15-19,3.555,3.296
840,United States of America,0,15-19,10887.19,10449.077
858,Uruguay,0,15-19,129.634,124.921
860,Uzbekistan,0,15-19,1387.234,1329.043
548,Vanuatu,0,15-19,13.624,12.843
862,Venezuela (Bolivarian Republic of),0,15-19,1325.503,1282.155
704,Viet Nam,0,15-19,3443.333,3241.392
887,Yemen,0,15-19,1528.939,1477.405
894,Zambia,0,15-19,916.548,922.048
716,Zimbabwe,0,15-19,750.8,766.855
4,Afghanistan,0,20-24,1741.45,1622.768
8,Albania,0,20-24,133.151,120.816
12,Algeria,0,20-24,1777.361,1720.079
24,Angola,0,20-24,1253.733,1284.472
28,Antigua and Barbuda,0,20-24,3.715,3.698
32,Argentina,0,20-24,1790.551,1747.327
51,Armenia,0,20-24,110.191,115.343
533,Aruba,0,20-24,3.888,3.691
36,Australia,0,20-24,858.527,810.25
40,Austria,0,20-24,280.954,267.132
31,Azerbaijan,0,20-24,439.893,421.578
44,Bahamas,0,20-24,16.588,16.469
48,Bahrain,0,20-24,68.79,44.605
50,Bangladesh,0,20-24,7528.852,7334.374
52,Barbados,0,20-24,9.53,9.47
112,Belarus,0,20-24,295.063,279.242
56,Belgium,0,20-24,351.259,339.707
84,Belize,0,20-24,18.242,18.326
204,Benin,0,20-24,501.141,493.035
64,Bhutan,0,20-24,41.395,36.839
68,Bolivia (Plurinational State of),0,20-24,515.056,498.269
70,Bosnia and Herzegovina,0,20-24,105.653,100.235
72,Botswana,0,20-24,98.407,99.727
76,Brazil,0,20-24,8645.259,8436.816
96,Brunei Darussalam,0,20-24,18.012,16.379
100,Bulgaria,0,20-24,192.755,180.946
854,Burkina Faso,0,20-24,857.872,834.266
108,Burundi,0,20-24,503.054,509.312
132,Cabo Verde,0,20-24,26.787,25.855
116,Cambodia,0,20-24,848.108,803.459
120,Cameroon,0,20-24,1114.717,1108.521
124,Canada,0,20-24,1287.242,1231.768
148,Chad,0,20-24,666.828,663.029
830,Channel Islands,0,20-24,5.231,4.947
152,Chile,0,20-24,752.539,729.817
156,China,0,20-24,49602.593,44389.149
344,"China, Hong Kong SAR",0,20-24,219.373,221.833
446,"China, Macao SAR",0,20-24,22.746,22.502
158,"China, Taiwan Province of China",0,20-24,832.019,771.55
170,Colombia,0,20-24,2202.431,2137.756
174,Comoros,0,20-24,37.676,36.551
178,Congo,0,20-24,209.769,208.567
188,Costa Rica,0,20-24,213.76,205.784
191,Croatia,0,20-24,123.721,118.376
192,Cuba,0,20-24,372.478,347.076
531,Cura̤ao,0,20-24,4.741,4.796
196,Cyprus,0,20-24,54.787,47.657
203,Czechia,0,20-24,300.534,287.273
384,C̫te d'Ivoire,0,20-24,1119.998,1129.37
408,Dem. People's Republic of Korea,0,20-24,1022.259,982.093
180,Democratic Republic of the Congo,0,20-24,3388.917,3377.623
208,Denmark,0,20-24,201.137,190.785
262,Djibouti,0,20-24,47.369,40.119
214,Dominican Republic,0,20-24,480.941,473.344
218,Ecuador,0,20-24,747.985,725.612
818,Egypt,0,20-24,4150.085,4003.372
222,El Salvador,0,20-24,308.325,324.597
226,Equatorial Guinea,0,20-24,67.114,48.658
232,Eritrea,0,20-24,153.121,150.582
233,Estonia,0,20-24,38.115,35.532
748,Eswatini,0,20-24,57.974,57.363
231,Ethiopia,0,20-24,5164.641,5050.361
242,Fiji,0,20-24,37.785,36.56
246,Finland,0,20-24,175.587,168.683
250,France,0,20-24,1870.874,1837.657
254,French Guiana,0,20-24,10.051,10.66
258,French Polynesia,0,20-24,9.994,9.811
266,Gabon,0,20-24,93.558,91.91
270,Gambia,0,20-24,103.794,105.426
268,Georgia,0,20-24,137.535,131.143
276,Germany,0,20-24,2305.882,2145.177
288,Ghana,0,20-24,1350.21,1289.83
300,Greece,0,20-24,280.499,256.593
308,Grenada,0,20-24,4.903,4.809
312,Guadeloupe,0,20-24,11.277,10.227
316,Guam,0,20-24,6.99,6.565
320,Guatemala,0,20-24,845.365,831.498
324,Guinea,0,20-24,565.819,561.775
624,Guinea-Bissau,0,20-24,82.812,85.997
328,Guyana,0,20-24,39.182,37.738
332,Haiti,0,20-24,514.348,520.497
340,Honduras,0,20-24,471.017,457.25
348,Hungary,0,20-24,315.246,300.839
352,Iceland,0,20-24,12.885,12.123
356,India,0,20-24,63233.735,56312.741
360,Indonesia,0,20-24,10924.035,10499.809
364,Iran (Islamic Republic of),0,20-24,3262.337,3260.943
368,Iraq,0,20-24,1778.046,1698.359
372,Ireland,0,20-24,133.609,127.472
376,Israel,0,20-24,293.938,279.189
380,Italy,0,20-24,1556.954,1455.171
388,Jamaica,0,20-24,136.08,131.017
392,Japan,0,20-24,3120.013,2964.608
400,Jordan,0,20-24,444.448,437.029
398,Kazakhstan,0,20-24,716.665,701.176
404,Kenya,0,20-24,2265.244,2277.995
296,Kiribati,0,20-24,5.335,5.244
414,Kuwait,0,20-24,118.619,92.385
417,Kyrgyzstan,0,20-24,286.953,275.81
428,Latvia,0,20-24,59.255,56.078
422,Lebanon,0,20-24,293.276,315.51
426,Lesotho,0,20-24,103.874,102.697
430,Liberia,0,20-24,200.218,197.511
434,Libya,0,20-24,279.128,272.037
440,Lithuania,0,20-24,101.902,95.253
442,Luxembourg,0,20-24,19.351,18.069
450,Madagascar,0,20-24,1164.02,1171.043
454,Malawi,0,20-24,804.469,823.989
458,Malaysia,0,20-24,1471.508,1396.402
462,Maldives,0,20-24,37.385,18.664
466,Mali,0,20-24,776.814,766.536
470,Malta,0,20-24,14.987,13.69
474,Martinique,0,20-24,9.973,8.917
478,Mauritania,0,20-24,192.144,186.782
480,Mauritius,0,20-24,51.85,51.065
175,Mayotte,0,20-24,9.613,10.148
928,Melanesia,0,20-24,471.976,448.917
484,Mexico,0,20-24,5514.205,5472.815
954,Micronesia,0,20-24,24.004,22.639
496,Mongolia,0,20-24,132.594,130.473
499,Montenegro,0,20-24,22.559,20.715
504,Morocco,0,20-24,1553.428,1500.405
508,Mozambique,0,20-24,1240.547,1274.315
104,Myanmar,0,20-24,2297.732,2340.995
516,Namibia,0,20-24,117.801,121.593
524,Nepal,0,20-24,1218.708,1531.919
528,Netherlands,0,20-24,539.166,517.393
540,New Caledonia,0,20-24,10.49,9.522
554,New Zealand,0,20-24,176.744,163.605
558,Nicaragua,0,20-24,306.815,293.995
562,Niger,0,20-24,883.758,848.57
566,Nigeria,0,20-24,8144.505,7914.677
807,North Macedonia,0,20-24,76.812,72.825
578,Norway,0,20-24,180.622,169.689
1835,Oceania (excluding Australia and New Zealand),0,20-24,523.089,497.38
512,Oman,0,20-24,266.865,144.703
586,Pakistan,0,20-24,10180.225,9633.097
591,Panama,0,20-24,166.147,161.964
598,Papua New Guinea,0,20-24,383.608,363.581
600,Paraguay,0,20-24,339.969,325.07
604,Peru,0,20-24,1395.976,1343.907
608,Philippines,0,20-24,4965.644,4798.099
616,Poland,0,20-24,1221.135,1166.071
957,Polynesia,0,20-24,27.109,25.824
620,Portugal,0,20-24,266.52,272.387
630,Puerto Rico,0,20-24,112.215,107.01
634,Qatar,0,20-24,218.732,48.977
410,Republic of Korea,0,20-24,1865.078,1632.699
498,Republic of Moldova,0,20-24,158.526,152.555
642,Romania,0,20-24,571.08,525.483
643,Russian Federation,0,20-24,4232.893,4044.295
646,Rwanda,0,20-24,523.697,542.282
638,R̩union,0,20-24,30.313,29.813
662,Saint Lucia,0,20-24,8.599,8.527
670,Saint Vincent and the Grenadines,0,20-24,4.36,4.232
882,Samoa,0,20-24,8.445,7.5
678,Sao Tome and Principe,0,20-24,8.485,8.292
682,Saudi Arabia,0,20-24,1336.06,1222.631
686,Senegal,0,20-24,679.301,691.611
688,Serbia,0,20-24,289.737,271.678
690,Seychelles,0,20-24,3.742,3.412
694,Sierra Leone,0,20-24,346.651,343.077
702,Singapore,0,20-24,227.689,187.307
703,Slovakia,0,20-24,179.38,171.124
705,Slovenia,0,20-24,53.449,50.753
90,Solomon Islands,0,20-24,28.116,26.129
706,Somalia,0,20-24,641.781,643.017
724,Spain,0,20-24,1177.557,1127.059
144,Sri Lanka,0,20-24,749.035,776.612
275,State of Palestine,0,20-24,246.031,236.909
729,Sudan,0,20-24,1861.797,1822.669
740,Suriname,0,20-24,24.823,23.762
752,Sweden,0,20-24,348.12,330.726
756,Switzerland,0,20-24,256.977,247.73
760,Syrian Arab Republic,0,20-24,840.146,792.248
762,Tajikistan,0,20-24,425.683,409.833
764,Thailand,0,20-24,2463.667,2408.577
626,Timor-Leste,0,20-24,62.392,60.685
768,Togo,0,20-24,331.408,330.191
776,Tonga,0,20-24,4.258,4.193
780,Trinidad and Tobago,0,20-24,47.935,47.11
788,Tunisia,0,20-24,455.29,439.266
792,Turkey,0,20-24,3243.392,3157.116
795,Turkmenistan,0,20-24,271.782,266.747
800,Uganda,0,20-24,1786.603,1895.707
804,Ukraine,0,20-24,1334.467,1267.895
784,United Arab Emirates,0,20-24,456.804,235.389
826,United Kingdom,0,20-24,2149.594,2072.863
834,United Republic of Tanzania,0,20-24,2395.063,2378.619
850,United States Virgin Islands,0,20-24,3.424,3.338
840,United States of America,0,20-24,11786.611,11275.446
858,Uruguay,0,20-24,133.026,128.388
860,Uzbekistan,0,20-24,1605.779,1531.538
548,Vanuatu,0,20-24,11.977,13.125
862,Venezuela (Bolivarian Republic of),0,20-24,1265.705,1247.955
704,Viet Nam,0,20-24,4318.004,4121.738
887,Yemen,0,20-24,1469.934,1427.677
894,Zambia,0,20-24,746.291,765.984
716,Zimbabwe,0,20-24,621.898,688.197
4,Afghanistan,0,25-29,1392.424,1256.879
8,Albania,0,25-29,131.285,110.137
12,Algeria,0,25-29,1892.488,1858.004
24,Angola,0,25-29,1055.852,1091.898
28,Antigua and Barbuda,0,25-29,3.431,3.693
32,Argentina,0,25-29,1694.642,1683.691
51,Armenia,0,25-29,128.328,140.916
533,Aruba,0,25-29,2.881,2.721
36,Australia,0,25-29,907.262,890.918
40,Austria,0,25-29,295.803,287.001
31,Azerbaijan,0,25-29,469.792,477.101
44,Bahamas,0,25-29,14.154,14.297
48,Bahrain,0,25-29,129.512,57.195
50,Bangladesh,0,25-29,7001.229,7099.341
52,Barbados,0,25-29,9.113,9.133
112,Belarus,0,25-29,389.537,370.387
56,Belgium,0,25-29,359.864,359.903
84,Belize,0,25-29,16.041,16.585
204,Benin,0,25-29,415.253,413.907
64,Bhutan,0,25-29,41.318,35.598
68,Bolivia (Plurinational State of),0,25-29,459.898,449.23
70,Bosnia and Herzegovina,0,25-29,114.066,108.723
72,Botswana,0,25-29,90.514,97.875
76,Brazil,0,25-29,8629.72,8545.437
96,Brunei Darussalam,0,25-29,19.975,17.623
100,Bulgaria,0,25-29,244.688,230.634
854,Burkina Faso,0,25-29,709.106,698.082
108,Burundi,0,25-29,456.749,465.255
132,Cabo Verde,0,25-29,27.458,25.065
116,Cambodia,0,25-29,630.263,646.271
120,Cameroon,0,25-29,980.072,978.507
124,Canada,0,25-29,1262.9,1249.142
148,Chad,0,25-29,534.756,533.216
830,Channel Islands,0,25-29,5.506,5.399
152,Chile,0,25-29,752.91,733.134
156,China,0,25-29,65923.191,61416.265
344,"China, Hong Kong SAR",0,25-29,225.403,272.766
446,"China, Macao SAR",0,25-29,29.647,33.569
158,"China, Taiwan Province of China",0,25-29,811.655,770.67
170,Colombia,0,25-29,2034.455,2007.732
174,Comoros,0,25-29,33.767,32.902
178,Congo,0,25-29,184.588,183.877
188,Costa Rica,0,25-29,219.267,212.689
191,Croatia,0,25-29,131.246,127.071
192,Cuba,0,25-29,427.088,408.863
531,Cura̤ao,0,25-29,4.102,4.764
196,Cyprus,0,25-29,55.603,49.368
203,Czechia,0,25-29,356.175,337.719
384,C̫te d'Ivoire,0,25-29,924.335,932.559
408,Dem. People's Republic of Korea,0,25-29,961.52,929.253
180,Democratic Republic of the Congo,0,25-29,2810.442,2818.818
208,Denmark,0,25-29,183.858,175.227
262,Djibouti,0,25-29,46.138,41.264
214,Dominican Republic,0,25-29,433.457,436.889
218,Ecuador,0,25-29,693.998,681.529
818,Egypt,0,25-29,4155.519,4052.233
222,El Salvador,0,25-29,242.109,278.456
226,Equatorial Guinea,0,25-29,77.167,48.576
232,Eritrea,0,25-29,151.581,150.23
233,Estonia,0,25-29,50.616,46.793
748,Eswatini,0,25-29,42.354,49.328
231,Ethiopia,0,25-29,3996.091,3962.631
242,Fiji,0,25-29,34.994,33.697
246,Finland,0,25-29,175.946,166.718
250,France,0,25-29,1910.098,1940.012
254,French Guiana,0,25-29,8.251,9.618
258,French Polynesia,0,25-29,11.307,11.564
266,Gabon,0,25-29,96.417,94.435
270,Gambia,0,25-29,85.221,88.063
268,Georgia,0,25-29,148.125,147.693
276,Germany,0,25-29,2619.573,2455.088
288,Ghana,0,25-29,1208.636,1155.44
300,Greece,0,25-29,306.265,281.788
308,Grenada,0,25-29,4.917,4.678
312,Guadeloupe,0,25-29,8.002,9.293
316,Guam,0,25-29,6.154,6.038
320,Guatemala,0,25-29,706.288,714.451
324,Guinea,0,25-29,430.157,455.859
624,Guinea-Bissau,0,25-29,71.235,75.877
328,Guyana,0,25-29,25.478,25.623
332,Haiti,0,25-29,471.043,484.142
340,Honduras,0,25-29,411.177,403.578
348,Hungary,0,25-29,315.31,300.211
352,Iceland,0,25-29,11.974,11.513
356,India,0,25-29,60270.632,54281.216
360,Indonesia,0,25-29,10044.251,10058.778
364,Iran (Islamic Republic of),0,25-29,4135.129,4160.001
368,Iraq,0,25-29,1551.154,1487.201
372,Ireland,0,25-29,139.788,140.34
376,Israel,0,25-29,283.379,275.443
380,Italy,0,25-29,1642.311,1590.658
388,Jamaica,0,25-29,124.465,120.242
392,Japan,0,25-29,3387.52,3225.386
400,Jordan,0,25-29,401.989,393.883
398,Kazakhstan,0,25-29,831.882,852.908
404,Kenya,0,25-29,2060.708,2090.898
296,Kiribati,0,25-29,4.766,5.028
414,Kuwait,0,25-29,176.685,135.549
417,Kyrgyzstan,0,25-29,293.436,293.408
428,Latvia,0,25-29,73.938,69.992
422,Lebanon,0,25-29,254.314,297.635
426,Lesotho,0,25-29,97.439,94.21
430,Liberia,0,25-29,174.564,172.984
434,Libya,0,25-29,293.112,290.939
440,Lithuania,0,25-29,101.841,95.752
442,Luxembourg,0,25-29,20.853,20.022
450,Madagascar,0,25-29,958.865,962.25
454,Malawi,0,25-29,675.118,704.441
458,Malaysia,0,25-29,1500.213,1414.709
462,Maldives,0,25-29,45.652,22.003
466,Mali,0,25-29,632.737,627.429
470,Malta,0,25-29,16.807,15.446
474,Martinique,0,25-29,7.892,9.487
478,Mauritania,0,25-29,173.23,168.758
480,Mauritius,0,25-29,45.95,45.573
175,Mayotte,0,25-29,7.736,9.679
928,Melanesia,0,25-29,415.453,399.059
484,Mexico,0,25-29,4939.208,5148.037
954,Micronesia,0,25-29,21.107,20.231
496,Mongolia,0,25-29,155.695,155.469
499,Montenegro,0,25-29,22.03,20.764
504,Morocco,0,25-29,1459.484,1464.527
508,Mozambique,0,25-29,1023.022,1057.03
104,Myanmar,0,25-29,2112.381,2202.724
516,Namibia,0,25-29,103.553,107.719
524,Nepal,0,25-29,771.02,1271.956
528,Netherlands,0,25-29,544.428,529.039
540,New Caledonia,0,25-29,10.412,9.917
554,New Zealand,0,25-29,163.697,160.586
558,Nicaragua,0,25-29,287.064,283.535
562,Niger,0,25-29,672.491,675.787
566,Nigeria,0,25-29,7008.892,6810.411
807,North Macedonia,0,25-29,82.845,78.886
578,Norway,0,25-29,184.88,177.878
1835,Oceania (excluding Australia and New Zealand),0,25-29,460.878,443.631
512,Oman,0,25-29,538.935,188.059
586,Pakistan,0,25-29,9002.425,8575.765
591,Panama,0,25-29,158.934,155.983
598,Papua New Guinea,0,25-29,336.268,320.491
600,Paraguay,0,25-29,317.369,303.952
604,Peru,0,25-29,1297.877,1262.026
608,Philippines,0,25-29,4346.206,4241.379
616,Poland,0,25-29,1433.33,1333.126
957,Polynesia,0,25-29,24.318,24.341
620,Portugal,0,25-29,271.29,283.03
630,Puerto Rico,0,25-29,107.026,105.329
634,Qatar,0,25-29,371.554,76.351
410,Republic of Korea,0,25-29,1738.491,1541.323
498,Republic of Moldova,0,25-29,210.47,203.489
642,Romania,0,25-29,745.656,681.501
643,Russian Federation,0,25-29,6130.511,5991.657
646,Rwanda,0,25-29,501.985,505.99
638,R̩union,0,25-29,24.542,27.134
662,Saint Lucia,0,25-29,7.284,7.483
670,Saint Vincent and the Grenadines,0,25-29,4.139,3.985
882,Samoa,0,25-29,6.696,5.951
678,Sao Tome and Principe,0,25-29,7.729,7.58
682,Saudi Arabia,0,25-29,1600.41,1308.741
686,Senegal,0,25-29,566.126,604.319
688,Serbia,0,25-29,316.447,297.186
690,Seychelles,0,25-29,3.933,3.324
694,Sierra Leone,0,25-29,298.885,291.317
702,Singapore,0,25-29,223.536,195.899
