LocID,Location,Year,AgeGrp,PopMale,PopFemale
8,Albania,2023,75-79,41.759,45.666
12,Algeria,2023,75-79,264.417,284.244
24,Angola,2023,75-79,57.327,78.312
28,Antigua and Barbuda,2023,75-79,0.866,1.009
32,Argentina,2023,75-79,426.536,627.601
51,Armenia,2023,75-79,20.6,33.987
533,Aruba,2023,75-79,1.301,1.803
36,Australia,2023,75-79,432.132,472.115
40,Austria,2023,75-79,165.055,206.575
31,Azerbaijan,2023,75-79,38.62,57.762
44,Bahamas,2023,75-79,2.536,3.449
48,Bahrain,2023,75-79,4.081,3.519
50,Bangladesh,2023,75-79,903.509,934.036
52,Barbados,2023,75-79,4.281,5.245
112,Belarus,2023,75-79,62.935,139.252
56,Belgium,2023,75-79,204.936,248.18
84,Belize,2023,75-79,1.939,1.861
204,Benin,2023,75-79,31.099,45.894
64,Bhutan,2023,75-79,5.691,4.442
68,Bolivia (Plurinational State of),2023,75-79,84.599,98.249
70,Bosnia and Herzegovina,2023,75-79,41.921,61.653
72,Botswana,2023,75-79,8.411,12.617
76,Brazil,2023,75-79,1715.431,2315.346
96,Brunei Darussalam,2023,75-79,1.998,2.19
100,Bulgaria,2023,75-79,125.705,201.211
854,Burkina Faso,2023,75-79,35.879,57.07
108,Burundi,2023,75-79,18.406,25.397
132,Cabo Verde,2023,75-79,0.979,2.381
116,Cambodia,2023,75-79,56.114,88.775
120,Cameroon,2023,75-79,57.183,75.202
124,Canada,2023,75-79,689.524,773.776
148,Chad,2023,75-79,32.87,39.097
830,Channel Islands,2023,75-79,2.901,3.4
152,Chile,2023,75-79,200.906,258.573
156,China,2023,75-79,13850.948,16736.138
344,"China, Hong Kong SAR",2023,75-79,123.324,133.462
446,"China, Macao SAR",2023,75-79,7.184,7.195
158,"China, Taiwan Province of China",2023,75-79,315.782,366.219
170,Colombia,2023,75-79,402.135,510.612
174,Comoros,2023,75-79,2.054,2.558
178,Congo,2023,75-79,11.594,16.867
188,Costa Rica,2023,75-79,50.907,59.029
191,Croatia,2023,75-79,63.84,97.056
192,Cuba,2023,75-79,167.184,199.779
531,Cura̤ao,2023,75-79,2.554,3.572
196,Cyprus,2023,75-79,16.937,20.245
203,Czechia,2023,75-79,205.335,284.131
384,C̫te d'Ivoire,2023,75-79,69.626,62.727
408,Dem. People's Republic of Korea,2023,75-79,196.376,394.57
180,Democratic Republic of the Congo,2023,75-79,237.696,297.658
208,Denmark,2023,75-79,137.342,151.797
262,Djibouti,2023,75-79,4.71,5.087
214,Dominican Republic,2023,75-79,70.707,83.127
218,Ecuador,2023,75-79,119.372,139.37
818,Egypt,2023,75-79,477.322,630.026
222,El Salvador,2023,75-79,45.988,66.045
226,Equatorial Guinea,2023,75-79,2.525,3.017
232,Eritrea,2023,75-79,14.003,18.429
233,Estonia,2023,75-79,15.965,30.077
748,Eswatini,2023,75-79,3.118,6.429
231,Ethiopia,2023,75-79,374.624,463.962
242,Fiji,2023,75-79,4.141,5.56
246,Finland,2023,75-79,131.341,159.378
250,France,2023,75-79,1271.398,1566.147
254,French Guiana,2023,75-79,1.555,1.705
258,French Polynesia,2023,75-79,2.246,2.336
266,Gabon,2023,75-79,6.572,8.664
270,Gambia,2023,75-79,5.823,6.305
268,Georgia,2023,75-79,37.57,68.296
276,Germany,2023,75-79,1529.516,1854.023
288,Ghana,2023,75-79,84.024,102.784
300,Greece,2023,75-79,206.584,253.067
308,Grenada,2023,75-79,0.893,1.146
312,Guadeloupe,2023,75-79,6.856,8.899
316,Guam,2023,75-79,1.627,2.033
320,Guatemala,2023,75-79,76.275,96.981
324,Guinea,2023,75-79,24.299,41.214
624,Guinea-Bissau,2023,75-79,3.401,5.985
328,Guyana,2023,75-79,4.919,5.457
332,Haiti,2023,75-79,46.854,61.763
340,Honduras,2023,75-79,41.528,51.64
348,Hungary,2023,75-79,138.122,236.038
352,Iceland,2023,75-79,5.532,5.761
356,India,2023,75-79,7714.57,8729.401
360,Indonesia,2023,75-79,1368.542,1854.264
364,Iran (Islamic Republic of),2023,75-79,491.565,511.302
368,Iraq,2023,75-79,99.939,123.665
372,Ireland,2023,75-79,76.084,83.242
376,Israel,2023,75-79,101.956,121.025
380,Italy,2023,75-79,1322.035,1593.235
388,Jamaica,2023,75-79,26.018,27.693
392,Japan,2023,75-79,3637.578,4396.787
400,Jordan,2023,75-79,35.716,44.301
398,Kazakhstan,2023,75-79,72.956,147.55
404,Kenya,2023,75-79,96.495,145.303
296,Kiribati,2023,75-79,0.334,0.692
414,Kuwait,2023,75-79,10.184,9.067
417,Kyrgyzstan,2023,75-79,14.042,29.766
428,Latvia,2023,75-79,21.238,46.0
422,Lebanon,2023,75-79,43.304,47.573
426,Lesotho,2023,75-79,7.115,13.02
430,Liberia,2023,75-79,13.419,17.362
434,Libya,2023,75-79,25.506,32.84
440,Lithuania,2023,75-79,29.9,64.427
442,Luxembourg,2023,75-79,8.439,9.738
450,Madagascar,2023,75-79,64.456,81.511
454,Malawi,2023,75-79,38.692,64.71
458,Malaysia,2023,75-79,219.714,246.244
462,Maldives,2023,75-79,1.88,1.784
466,Mali,2023,75-79,38.35,50.873
470,Malta,2023,75-79,10.504,11.983
474,Martinique,2023,75-79,6.954,9.027
478,Mauritania,2023,75-79,11.068,16.667
480,Mauritius,2023,75-79,13.252,18.304
175,Mayotte,2023,75-79,1.095,1.215
928,Melanesia,2023,75-79,34.97,40.133
484,Mexico,2023,75-79,835.281,1034.103
954,Micronesia,2023,75-79,3.138,4.124
496,Mongolia,2023,75-79,9.586,14.923
499,Montenegro,2023,75-79,6.932,10.534
504,Morocco,2023,75-79,240.868,269.587
508,Mozambique,2023,75-79,61.261,112.777
104,Myanmar,2023,75-79,224.872,343.698
516,Namibia,2023,75-79,5.99,10.635
524,Nepal,2023,75-79,151.157,194.857
528,Netherlands,2023,75-79,370.068,407.525
540,New Caledonia,2023,75-79,2.917,3.215
554,New Zealand,2023,75-79,83.536,93.061
558,Nicaragua,2023,75-79,27.209,37.324
562,Niger,2023,75-79,55.013,65.576
566,Nigeria,2023,75-79,473.325,529.015
807,North Macedonia,2023,75-79,24.551,32.862
578,Norway,2023,75-79,105.224,115.214
1835,Oceania (excluding Australia and New Zealand),2023,75-79,42.37,49.139
512,Oman,2023,75-79,9.452,13.232
586,Pakistan,2023,75-79,979.364,960.651
591,Panama,2023,75-79,34.06,39.923
598,Papua New Guinea,2023,75-79,24.517,27.525
600,Paraguay,2023,75-79,45.733,50.985
604,Peru,2023,75-79,264.887,304.434
608,Philippines,2023,75-79,455.268,710.568
616,Poland,2023,75-79,535.142,827.516
957,Polynesia,2023,75-79,4.262,4.882
620,Portugal,2023,75-79,208.154,278.36
630,Puerto Rico,2023,75-79,55.282,75.9
634,Qatar,2023,75-79,4.775,2.625
410,Republic of Korea,2023,75-79,734.57,939.646
498,Republic of Moldova,2023,75-79,23.955,45.436
642,Romania,2023,75-79,265.252,414.759
643,Russian Federation,2023,75-79,1165.549,2502.509
646,Rwanda,2023,75-79,27.51,45.821
638,R̩union,2023,75-79,10.072,11.948
662,Saint Lucia,2023,75-79,1.828,2.038
670,Saint Vincent and the Grenadines,2023,75-79,0.956,1.0
882,Samoa,2023,75-79,0.785,1.108
678,Sao Tome and Principe,2023,75-79,0.501,0.638
682,Saudi Arabia,2023,75-79,99.614,101.71
686,Senegal,2023,75-79,39.079,57.852
688,Serbia,2023,75-79,136.44,189.669
690,Seychelles,2023,75-79,0.565,0.732
694,Sierra Leone,2023,75-79,17.82,25.393
702,Singapore,2023,75-79,58.54,73.425
703,Slovakia,2023,75-79,68.779,111.499
705,Slovenia,2023,75-79,35.244,45.375
90,Solomon Islands,2023,75-79,2.428,2.867
706,Somalia,2023,75-79,41.061,45.158
724,Spain,2023,75-79,866.559,1075.894
144,Sri Lanka,2023,75-79,215.296,321.914
275,State of Palestine,2023,75-79,16.461,17.845
729,Sudan,2023,75-79,142.706,168.145
740,Suriname,2023,75-79,3.29,4.864
752,Sweden,2023,75-79,234.304,256.014
756,Switzerland,2023,75-79,172.014,197.333
760,Syrian Arab Republic,2023,75-79,72.075,87.148
762,Tajikistan,2023,75-79,21.388,25.921
764,Thailand,2023,75-79,757.78,1010.881
626,Timor-Leste,2023,75-79,5.717,6.859
768,Togo,2023,75-79,19.83,24.217
776,Tonga,2023,75-79,0.515,0.627
780,Trinidad and Tobago,2023,75-79,14.617,18.391
788,Tunisia,2023,75-79,77.294,102.993
792,Turkey,2023,75-79,636.303,884.907
795,Turkmenistan,2023,75-79,17.159,24.761
800,Uganda,2023,75-79,63.254,105.164
804,Ukraine,2023,75-79,397.899,842.824
784,United Arab Emirates,2023,75-79,18.653,8.023
826,United Kingdom,2023,75-79,1327.24,1503.388
834,United Republic of Tanzania,2023,75-79,125.207,185.247
850,United States Virgin Islands,2023,75-79,2.288,2.937
840,United States of America,2023,75-79,5104.72,6284.626
858,Uruguay,2023,75-79,40.633,60.115
860,Uzbekistan,2023,75-79,88.824,127.074
548,Vanuatu,2023,75-79,0.967,0.966
862,Venezuela (Bolivarian Republic of),2023,75-79,190.273,246.178
704,Viet Nam,2023,75-79,445.929,750.443
887,Yemen,2023,75-79,73.736,93.705
894,Zambia,2023,75-79,27.806,47.457
716,Zimbabwe,2023,75-79,27.225,52.427
4,Afghanistan,2023,80-84,39.186,48.098
8,Albania,2023,80-84,28.043,31.347
12,Algeria,2023,80-84,167.669,197.134
24,Angola,2023,80-84,24.441,38.661
28,Antigua and Barbuda,2023,80-84,0.48,0.561
32,Argentina,2023,80-84,247.137,430.916
51,Armenia,2023,80-84,12.383,23.444
533,Aruba,2023,80-84,0.65,1.067
36,Australia,2023,80-84,266.886,310.295
40,Austria,2023,80-84,124.073,171.232
31,Azerbaijan,2023,80-84,24.402,41.22
44,Bahamas,2023,80-84,1.478,2.167
48,Bahrain,2023,80-84,2.066,2.348
50,Bangladesh,2023,80-84,541.358,609.9
52,Barbados,2023,80-84,2.646,3.599
112,Belarus,2023,80-84,49.684,149.807
56,Belgium,2023,80-84,127.093,175.432
84,Belize,2023,80-84,1.164,1.195
204,Benin,2023,80-84,16.829,25.166
64,Bhutan,2023,80-84,3.614,2.95
68,Bolivia (Plurinational State of),2023,80-84,54.086,67.567
70,Bosnia and Herzegovina,2023,80-84,27.504,46.554
72,Botswana,2023,80-84,3.965,7.161
76,Brazil,2023,80-84,999.232,1496.675
96,Brunei Darussalam,2023,80-84,1.098,1.119
100,Bulgaria,2023,80-84,67.251,122.43
854,Burkina Faso,2023,80-84,15.601,26.722
108,Burundi,2023,80-84,9.423,14.446
132,Cabo Verde,2023,80-84,1.01,2.259
116,Cambodia,2023,80-84,27.692,46.525
120,Cameroon,2023,80-84,25.601,36.631
124,Canada,2023,80-84,401.105,507.568
148,Chad,2023,80-84,16.491,20.958
830,Channel Islands,2023,80-84,1.971,2.405
152,Chile,2023,80-84,122.129,180.149
156,China,2023,80-84,7361.461,9764.07
344,"China, Hong Kong SAR",2023,80-84,69.203,79.662
446,"China, Macao SAR",2023,80-84,2.872,3.614
158,"China, Taiwan Province of China",2023,80-84,183.465,261.481
170,Colombia,2023,80-84,239.083,327.578
174,Comoros,2023,80-84,1.051,1.453
178,Congo,2023,80-84,5.124,8.313
188,Costa Rica,2023,80-84,29.789,37.338
191,Croatia,2023,80-84,42.177,76.646
192,Cuba,2023,80-84,112.575,144.18
531,Cura̤ao,2023,80-84,1.459,2.313
196,Cyprus,2023,80-84,10.541,13.874
203,Czechia,2023,80-84,108.361,172.378
384,C̫te d'Ivoire,2023,80-84,31.602,31.82
408,Dem. People's Republic of Korea,2023,80-84,89.44,255.297
180,Democratic Republic of the Congo,2023,80-84,114.012,153.791
208,Denmark,2023,80-84,71.98,91.949
262,Djibouti,2023,80-84,2.213,2.603
214,Dominican Republic,2023,80-84,44.408,54.9
218,Ecuador,2023,80-84,78.295,96.695
818,Egypt,2023,80-84,192.363,295.645
222,El Salvador,2023,80-84,32.577,46.336
226,Equatorial Guinea,2023,80-84,1.235,1.584
232,Eritrea,2023,80-84,7.094,9.97
233,Estonia,2023,80-84,13.098,30.997
748,Eswatini,2023,80-84,1.394,3.868
231,Ethiopia,2023,80-84,194.554,235.728
242,Fiji,2023,80-84,1.65,2.655
246,Finland,2023,80-84,68.776,97.339
250,France,2023,80-84,719.927,1004.532
254,French Guiana,2023,80-84,0.764,1.042
258,French Polynesia,2023,80-84,1.5,1.791
266,Gabon,2023,80-84,3.198,5.154
270,Gambia,2023,80-84,2.519,2.801
268,Georgia,2023,80-84,23.036,50.332
276,Germany,2023,80-84,1300.143,1759.919
288,Ghana,2023,80-84,33.084,44.561
300,Greece,2023,80-84,146.485,195.04
308,Grenada,2023,80-84,0.515,0.798
312,Guadeloupe,2023,80-84,4.154,6.216
316,Guam,2023,80-84,0.802,1.211
320,Guatemala,2023,80-84,51.537,65.258
324,Guinea,2023,80-84,12.691,20.465
624,Guinea-Bissau,2023,80-84,1.535,2.918
328,Guyana,2023,80-84,2.531,3.321
332,Haiti,2023,80-84,29.382,40.195
340,Honduras,2023,80-84,25.628,33.792
348,Hungary,2023,80-84,85.9,175.666
352,Iceland,2023,80-84,3.126,3.742
356,India,2023,80-84,4235.818,5044.412
360,Indonesia,2023,80-84,723.786,1079.3
364,Iran (Islamic Republic of),2023,80-84,294.491,265.338
368,Iraq,2023,80-84,60.766,84.733
372,Ireland,2023,80-84,44.506,52.569
376,Israel,2023,80-84,54.093,71.359
380,Italy,2023,80-84,914.08,1255.175
388,Jamaica,2023,80-84,15.728,17.099
392,Japan,2023,80-84,2349.531,3291.341
400,Jordan,2023,80-84,20.782,26.689
398,Kazakhstan,2023,80-84,51.078,128.476
404,Kenya,2023,80-84,39.186,68.023
296,Kiribati,2023,80-84,0.125,0.377
414,Kuwait,2023,80-84,5.19,3.592
417,Kyrgyzstan,2023,80-84,5.389,15.501
428,Latvia,2023,80-84,18.122,44.766
422,Lebanon,2023,80-84,24.69,30.681
426,Lesotho,2023,80-84,3.135,7.512
430,Liberia,2023,80-84,7.634,9.993
434,Libya,2023,80-84,15.668,21.386
440,Lithuania,2023,80-84,27.333,60.913
442,Luxembourg,2023,80-84,5.203,6.997
450,Madagascar,2023,80-84,34.166,45.178
454,Malawi,2023,80-84,16.504,32.789
458,Malaysia,2023,80-84,115.449,125.174
462,Maldives,2023,80-84,1.505,1.496
466,Mali,2023,80-84,19.476,25.137
470,Malta,2023,80-84,5.32,6.956
474,Martinique,2023,80-84,4.556,6.59
478,Mauritania,2023,80-84,5.439,8.695
480,Mauritius,2023,80-84,6.212,9.976
175,Mayotte,2023,80-84,0.667,0.803
928,Melanesia,2023,80-84,15.7,18.367
484,Mexico,2023,80-84,519.719,671.799
954,Micronesia,2023,80-84,1.251,2.091
496,Mongolia,2023,80-84,5.509,9.38
499,Montenegro,2023,80-84,4.146,7.195
504,Morocco,2023,80-84,138.831,198.388
508,Mozambique,2023,80-84,27.267,58.116
104,Myanmar,2023,80-84,110.434,190.05
516,Namibia,2023,80-84,3.178,6.504
524,Nepal,2023,80-84,87.609,108.336
528,Netherlands,2023,80-84,210.408,256.043
540,New Caledonia,2023,80-84,1.447,1.88
554,New Zealand,2023,80-84,49.382,59.942
558,Nicaragua,2023,80-84,19.858,28.563
562,Niger,2023,80-84,22.458,29.633
566,Nigeria,2023,80-84,185.948,214.617
807,North Macedonia,2023,80-84,14.231,20.609
578,Norway,2023,80-84,57.142,71.62
1835,Oceania (excluding Australia and New Zealand),2023,80-84,19.528,23.73
512,Oman,2023,80-84,8.571,8.666
586,Pakistan,2023,80-84,552.99,535.036
591,Panama,2023,80-84,22.235,27.484
598,Papua New Guinea,2023,80-84,10.758,11.832
600,Paraguay,2023,80-84,26.447,32.459
604,Peru,2023,80-84,168.945,205.956
608,Philippines,2023,80-84,216.021,408.196
616,Poland,2023,80-84,270.37,513.003
957,Polynesia,2023,80-84,2.577,3.272
620,Portugal,2023,80-84,140.446,213.414
630,Puerto Rico,2023,80-84,34.792,50.893
634,Qatar,2023,80-84,0.957,1.276
410,Republic of Korea,2023,80-84,464.368,733.371
498,Republic of Moldova,2023,80-84,15.495,37.363
642,Romania,2023,80-84,157.53,290.604
643,Russian Federation,2023,80-84,652.932,1887.456
646,Rwanda,2023,80-84,12.685,22.915
638,R̩union,2023,80-84,6.24,8.444
662,Saint Lucia,2023,80-84,1.206,1.282
670,Saint Vincent and the Grenadines,2023,80-84,0.605,0.641
882,Samoa,2023,80-84,0.403,0.655
678,Sao Tome and Principe,2023,80-84,0.238,0.396
682,Saudi Arabia,2023,80-84,61.594,64.246
686,Senegal,2023,80-84,20.316,30.349
688,Serbia,2023,80-84,67.792,107.683
690,Seychelles,2023,80-84,0.398,0.674
694,Sierra Leone,2023,80-84,8.188,12.666
702,Singapore,2023,80-84,31.41,42.844
703,Slovakia,2023,80-84,36.8,73.723
705,Slovenia,2023,80-84,24.525,37.506
90,Solomon Islands,2023,80-84,1.344,1.545
706,Somalia,2023,80-84,18.168,22.295
724,Spain,2023,80-84,588.857,816.094
144,Sri Lanka,2023,80-84,94.847,164.06
275,State of Palestine,2023,80-84,7.378,10.081
729,Sudan,2023,80-84,71.888,89.419
740,Suriname,2023,80-84,1.723,3.064
752,Sweden,2023,80-84,144.505,170.738
756,Switzerland,2023,80-84,111.694,143.667
760,Syrian Arab Republic,2023,80-84,40.881,57.517
762,Tajikistan,2023,80-84,10.812,13.063
764,Thailand,2023,80-84,472.508,678.02
626,Timor-Leste,2023,80-84,2.568,3.5
768,Togo,2023,80-84,8.387,10.575
776,Tonga,2023,80-84,0.311,0.386
780,Trinidad and Tobago,2023,80-84,7.954,11.288
788,Tunisia,2023,80-84,49.612,69.475
792,Turkey,2023,80-84,376.476,576.159
795,Turkmenistan,2023,80-84,9.356,15.116
800,Uganda,2023,80-84,26.778,51.156
804,Ukraine,2023,80-84,245.591,669.953
784,United Arab Emirates,2023,80-84,8.075,2.92
826,United Kingdom,2023,80-84,812.77,1003.661
834,United Republic of Tanzania,2023,80-84,52.882,88.451
850,United States Virgin Islands,2023,80-84,1.289,1.765
840,United States of America,2023,80-84,3030.215,4034.377
858,Uruguay,2023,80-84,25.861,46.309
860,Uzbekistan,2023,80-84,61.103,88.615
548,Vanuatu,2023,80-84,0.501,0.455
862,Venezuela (Bolivarian Republic of),2023,80-84,103.246,150.733
704,Viet Nam,2023,80-84,295.087,546.345
887,Yemen,2023,80-84,32.283,44.495
894,Zambia,2023,80-84,11.961,25.089
716,Zimbabwe,2023,80-84,15.418,34.42
4,Afghanistan,2023,85-89,12.781,17.866
8,Albania,2023,85-89,12.875,14.785
12,Algeria,2023,85-89,90.881,106.055
24,Angola,2023,85-89,8.601,16.354
28,Antigua and Barbuda,2023,85-89,0.232,0.283
32,Argentina,2023,85-89,122.079,260.008
51,Armenia,2023,85-89,11.313,21.792
533,Aruba,2023,85-89,0.278,0.577
36,Australia,2023,85-89,150.313,198.524
40,Austria,2023,85-89,60.593,97.242
31,Azerbaijan,2023,85-89,15.772,30.186
44,Bahamas,2023,85-89,0.637,0.952
48,Bahrain,2023,85-89,0.821,1.089
50,Bangladesh,2023,85-89,250.307,307.731
52,Barbados,2023,85-89,1.697,2.35
112,Belarus,2023,85-89,25.965,96.073
56,Belgium,2023,85-89,82.95,136.419
84,Belize,2023,85-89,0.67,0.745
204,Benin,2023,85-89,5.644,9.53
64,Bhutan,2023,85-89,1.79,1.568
68,Bolivia (Plurinational State of),2023,85-89,28.509,39.484
70,Bosnia and Herzegovina,2023,85-89,15.867,28.2
72,Botswana,2023,85-89,1.091,2.534
76,Brazil,2023,85-89,526.401,902.291
96,Brunei Darussalam,2023,85-89,0.539,0.652
100,Bulgaria,2023,85-89,34.023,67.752
854,Burkina Faso,2023,85-89,4.42,8.18
108,Burundi,2023,85-89,3.633,6.095
132,Cabo Verde,2023,85-89,0.689,1.474
116,Cambodia,2023,85-89,10.253,18.671
120,Cameroon,2023,85-89,7.944,12.543
124,Canada,2023,85-89,219.115,322.538
148,Chad,2023,85-89,5.8,8.208
830,Channel Islands,2023,85-89,1.14,1.672
152,Chile,2023,85-89,64.46,112.335
156,China,2023,85-89,3428.615,5410.324
344,"China, Hong Kong SAR",2023,85-89,55.434,77.713
446,"China, Macao SAR",2023,85-89,1.79,2.829
158,"China, Taiwan Province of China",2023,85-89,124.425,170.079
170,Colombia,2023,85-89,129.933,189.099
174,Comoros,2023,85-89,0.371,0.562
178,Congo,2023,85-89,1.534,2.853
188,Costa Rica,2023,85-89,16.304,22.307
191,Croatia,2023,85-89,24.945,54.33
192,Cuba,2023,85-89,57.393,80.651
531,Cura̤ao,2023,85-89,0.836,1.38
196,Cyprus,2023,85-89,5.273,8.204
203,Czechia,2023,85-89,47.351,90.836
384,C̫te d'Ivoire,2023,85-89,8.862,10.091
408,Dem. People's Republic of Korea,2023,85-89,26.155,116.991
180,Democratic Republic of the Congo,2023,85-89,40.177,59.909
208,Denmark,2023,85-89,35.517,53.118
262,Djibouti,2023,85-89,0.819,1.067
214,Dominican Republic,2023,85-89,26.432,34.617
218,Ecuador,2023,85-89,39.916,53.456
818,Egypt,2023,85-89,87.586,149.778
222,El Salvador,2023,85-89,17.711,25.651
226,Equatorial Guinea,2023,85-89,0.419,0.534
232,Eritrea,2023,85-89,2.733,4.235
233,Estonia,2023,85-89,6.907,20.108
748,Eswatini,2023,85-89,0.402,1.718
231,Ethiopia,2023,85-89,75.878,96.457
242,Fiji,2023,85-89,0.679,0.96
246,Finland,2023,85-89,38.156,65.709
250,France,2023,85-89,489.965,828.954
254,French Guiana,2023,85-89,0.218,0.377
258,French Polynesia,2023,85-89,0.545,0.806
266,Gabon,2023,85-89,1.158,2.119
270,Gambia,2023,85-89,0.704,0.855
268,Georgia,2023,85-89,15.047,36.434
276,Germany,2023,85-89,795.71,1243.364
288,Ghana,2023,85-89,11.178,15.277
300,Greece,2023,85-89,111.744,163.675
308,Grenada,2023,85-89,0.278,0.45
312,Guadeloupe,2023,85-89,2.598,4.245
316,Guam,2023,85-89,0.421,0.857
320,Guatemala,2023,85-89,28.284,37.082
324,Guinea,2023,85-89,3.897,6.46
624,Guinea-Bissau,2023,85-89,0.401,0.867
328,Guyana,2023,85-89,1.763,2.182
332,Haiti,2023,85-89,12.362,19.252
340,Honduras,2023,85-89,14.373,20.555
348,Hungary,2023,85-89,38.44,100.249
352,Iceland,2023,85-89,1.742,2.349
356,India,2023,85-89,1856.695,2340.112
360,Indonesia,2023,85-89,270.133,492.271
364,Iran (Islamic Republic of),2023,85-89,159.098,126.07
368,Iraq,2023,85-89,21.244,34.776
372,Ireland,2023,85-89,22.678,30.833
376,Israel,2023,85-89,33.908,51.434
380,Italy,2023,85-89,588.162,962.03
388,Jamaica,2023,85-89,8.73,9.464
392,Japan,2023,85-89,1401.68,2421.741
400,Jordan,2023,85-89,8.594,11.284
398,Kazakhstan,2023,85-89,30.269,80.759
404,Kenya,2023,85-89,14.955,29.879
296,Kiribati,2023,85-89,0.041,0.133
414,Kuwait,2023,85-89,1.632,1.415
417,Kyrgyzstan,2023,85-89,4.066,14.054
428,Latvia,2023,85-89,7.943,23.126
422,Lebanon,2023,85-89,14.12,23.083
426,Lesotho,2023,85-89,0.981,3.598
430,Liberia,2023,85-89,2.393,3.348
434,Libya,2023,85-89,6.163,9.801
440,Lithuania,2023,85-89,16.324,39.03
442,Luxembourg,2023,85-89,3.317,5.096
450,Madagascar,2023,85-89,15.146,19.688
454,Malawi,2023,85-89,4.99,11.813
458,Malaysia,2023,85-89,62.906,65.351
462,Maldives,2023,85-89,0.808,0.756
466,Mali,2023,85-89,5.536,7.05
470,Malta,2023,85-89,2.806,4.546
474,Martinique,2023,85-89,3.03,4.977
478,Mauritania,2023,85-89,2.006,3.419
480,Mauritius,2023,85-89,3.132,5.923
175,Mayotte,2023,85-89,0.334,0.425
928,Melanesia,2023,85-89,5.487,6.662
484,Mexico,2023,85-89,267.486,378.57
954,Micronesia,2023,85-89,0.587,1.236
496,Mongolia,2023,85-89,2.142,4.366
499,Montenegro,2023,85-89,2.701,4.592
504,Morocco,2023,85-89,49.671,88.501
508,Mozambique,2023,85-89,8.572,21.363
104,Myanmar,2023,85-89,41.352,81.88
516,Namibia,2023,85-89,1.127,2.809
524,Nepal,2023,85-89,28.15,35.109
528,Netherlands,2023,85-89,114.195,165.364
540,New Caledonia,2023,85-89,0.472,0.973
554,New Zealand,2023,85-89,25.837,35.607
558,Nicaragua,2023,85-89,9.548,15.344
562,Niger,2023,85-89,5.976,8.537
566,Nigeria,2023,85-89,46.663,56.132
807,North Macedonia,2023,85-89,6.401,10.09
578,Norway,2023,85-89,28.507,43.956
1835,Oceania (excluding Australia and New Zealand),2023,85-89,7.097,9.423
512,Oman,2023,85-89,3.594,3.371
586,Pakistan,2023,85-89,222.817,200.048
591,Panama,2023,85-89,12.724,16.777
598,Papua New Guinea,2023,85-89,3.56,3.905
600,Paraguay,2023,85-89,12.375,16.984
604,Peru,2023,85-89,88.843,115.42
608,Philippines,2023,85-89,94.187,212.073
616,Poland,2023,85-89,184.477,411.413
957,Polynesia,2023,85-89,1.023,1.525
620,Portugal,2023,85-89,83.37,148.307
630,Puerto Rico,2023,85-89,18.718,32.44
634,Qatar,2023,85-89,0.681,0.792
410,Republic of Korea,2023,85-89,217.933,452.057
498,Republic of Moldova,2023,85-89,7.004,20.343
642,Romania,2023,85-89,103.469,211.623
643,Russian Federation,2023,85-89,485.458,1537.315
646,Rwanda,2023,85-89,4.235,7.733
638,R̩union,2023,85-89,3.269,5.337
662,Saint Lucia,2023,85-89,0.714,0.697
670,Saint Vincent and the Grenadines,2023,85-89,0.392,0.472
882,Samoa,2023,85-89,0.148,0.253
678,Sao Tome and Principe,2023,85-89,0.117,0.229
682,Saudi Arabia,2023,85-89,23.612,28.246
686,Senegal,2023,85-89,6.708,10.682
688,Serbia,2023,85-89,41.092,71.05
690,Seychelles,2023,85-89,0.142,0.358
694,Sierra Leone,2023,85-89,2.751,4.634
702,Singapore,2023,85-89,19.22,30.002
703,Slovakia,2023,85-89,17.074,40.568
705,Slovenia,2023,85-89,12.986,25.476
90,Solomon Islands,2023,85-89,0.517,0.587
706,Somalia,2023,85-89,6.3,8.805
724,Spain,2023,85-89,347.867,583.808
144,Sri Lanka,2023,85-89,40.398,70.795
275,State of Palestine,2023,85-89,2.815,4.219
729,Sudan,2023,85-89,28.648,37.649
740,Suriname,2023,85-89,0.902,1.653
752,Sweden,2023,85-89,68.858,100.336
756,Switzerland,2023,85-89,60.164,91.322
760,Syrian Arab Republic,2023,85-89,17.695,26.094
762,Tajikistan,2023,85-89,5.719,8.292
764,Thailand,2023,85-89,253.439,407.824
626,Timor-Leste,2023,85-89,0.894,1.39
768,Togo,2023,85-89,2.34,3.186
776,Tonga,2023,85-89,0.156,0.181
780,Trinidad and Tobago,2023,85-89,3.344,5.315
788,Tunisia,2023,85-89,25.524,40.97
792,Turkey,2023,85-89,180.932,319.965
795,Turkmenistan,2023,85-89,5.931,11.241
800,Uganda,2023,85-89,7.438,17.131
804,Ukraine,2023,85-89,152.901,467.854
784,United Arab Emirates,2023,85-89,2.024,1.686
826,United Kingdom,2023,85-89,468.093,655.644
834,United Republic of Tanzania,2023,85-89,15.939,30.603
850,United States Virgin Islands,2023,85-89,0.464,0.843
840,United States of America,2023,85-89,1706.175,2467.549
858,Uruguay,2023,85-89,13.909,33.906
860,Uzbekistan,2023,85-89,29.872,51.259
548,Vanuatu,2023,85-89,0.259,0.237
862,Venezuela (Bolivarian Republic of),2023,85-89,47.526,83.03
704,Viet Nam,2023,85-89,189.812,402.361
887,Yemen,2023,85-89,11.251,17.879
894,Zambia,2023,85-89,3.723,9.678
